iter	MultiClass
539	0.1790072249
540	0.1790139598
541	0.1790047552
542	0.1789802368
543	0.1789736575
544	0.1789695901
545	0.1789737503
546	0.1789730733
547	0.178976457
548	0.1789808405
549	0.1789795537
550	0.1789855165
551	0.1789766624
552	0.1789528653
553	0.1789550443
554	0.178941691
555	0.178940961
556	0.1789417275
557	0.1789379441
558	0.1788939136
559	0.1788938093
560	0.1788920055
561	0.1788937071
562	0.1788817786
563	0.1788818718
564	0.1788666211
565	0.1788665932
566	0.1788605704
567	0.1788592444
568	0.1788510287
569	0.1788528226
570	0.1788408309
571	0.178833166
572	0.1788384225
573	0.1788417534
574	0.1788451817
575	0.1788172164
576	0.1788071204
577	0.1787801369
578	0.1787797196
579	0.1787745082
580	0.1787720262
581	0.1787342804
582	0.1787303883
583	0.178732289
584	0.1787342809
585	0.1787318243
586	0.1787278572
587	0.1787197218
588	0.1787276236
589	0.1787167583
590	0.1787132339
591	0.1787122445
592	0.1787037483
593	0.1786954124
594	0.1786878364
595	0.1786920197
596	0.1786876629
597	0.1786883826
598	0.1786936574
599	0.1786894411
600	0.1786897454
601	0.1786849427
602	0.1786842716
603	0.1786779831
604	0.1786784739
605	0.1786726725
606	0.1786634725
607	0.178668371
608	0.1786643481
609	0.1786604894
610	0.1786596589
611	0.1786676724
612	0.1786676676
613	0.1786690095
614	0.1786756818
615	0.1786768901
616	0.1786756845
617	0.1786714543
618	0.1786707828
619	0.1786701878
620	0.1786643373
621	0.178658865
622	0.1786416112
623	0.1786212341
624	0.178610845
625	0.1785692483
626	0.1785687432
627	0.1785664686
628	0.1785685429
629	0.1785661098
630	0.1785647829
631	0.1785682056
632	0.1785759241
633	0.178581858
634	0.1785693708
635	0.1785731182
636	0.1785663623
637	0.1785686105
638	0.1785693146
639	0.1785727413
640	0.1785721796
641	0.1785682177
642	0.1785632251
643	0.1785388621
644	0.1785221863
645	0.1785273127
646	0.1785191237
647	0.1785171388
648	0.1785242711
649	0.1785228909
650	0.1785168765
651	0.1785138796
652	0.1785174965
653	0.1785091065
654	0.1785064153
655	0.1785056069
656	0.1785054461
657	0.1785034477
658	0.1785059504
659	0.1785020665
660	0.1785028288
661	0.1785039765
662	0.1784967521
663	0.1784978662
664	0.1784996744
665	0.1784992823
666	0.1784994489
667	0.1785044278
668	0.1785082116
669	0.1785044665
670	0.1784785667
671	0.178488409
672	0.1784899986
673	0.1784921457
674	0.1784917904
675	0.1784962043
676	0.1784971907
677	0.1785021595
678	0.178508417
679	0.1785026654
680	0.1785012446
681	0.1784911747
682	0.1784889754
683	0.1784928242
684	0.1784964804
685	0.1784910048
686	0.1784917277
687	0.178490812
688	0.1784639348
689	0.1784594855
690	0.1784616039
691	0.1784613531
692	0.1784603732
693	0.1784483209
694	0.1784353849
695	0.1784393522
696	0.1784338836
697	0.1784304792
698	0.1784282819
699	0.1784219886
700	0.1784270272
701	0.1784230664
702	0.1784187766
703	0.1784166903
704	0.1784246405
705	0.1784112733
706	0.1784114546
707	0.178408967
708	0.1783905611
709	0.1783882232
710	0.1783858567
711	0.1783815823
712	0.1783553928
713	0.1783564518
714	0.1783607443
715	0.1783632863
716	0.1783637297
717	0.1783608739
718	0.1783605054
719	0.178357068
720	0.1783572444
721	0.1783545461
722	0.1783468824
723	0.1783364443
724	0.1783350177
725	0.1783424901
726	0.1783459586
727	0.1783413057
728	0.1783480688
729	0.1783396384
730	0.1783403476
731	0.1783350931
732	0.1783323024
733	0.1783321051
734	0.178332592
735	0.1783152376
736	0.1783093288
737	0.1783054682
738	0.1782975325
739	0.1782942058
740	0.1782890853
741	0.1782953219
742	0.178301407
743	0.1782952267
744	0.1783019796
745	0.1783036404
746	0.1783044425
747	0.1782991965
748	0.1783044327
749	0.1783045275
750	0.1782970586
751	0.1782882609
752	0.1782749176
753	0.1782650836
754	0.1782518456
755	0.1782566937
756	0.1782594681
757	0.1782559091
758	0.1782574188
759	0.1782517324
760	0.1782589498
761	0.1782529872
762	0.1782541694
763	0.1782616378
764	0.1782592882
765	0.1782602239
766	0.1782723711
767	0.1782771416
768	0.1782788204
769	0.1782785031
770	0.1782835809
771	0.1782874608
772	0.1782895721
773	0.1782880099
774	0.1782890075
775	0.178291343
776	0.1782898658
777	0.1782786854
778	0.1782860827
779	0.1782759816
780	0.1782756207
781	0.1782745456
782	0.1782634902
783	0.178261502
784	0.1782553701
785	0.1782485713
786	0.1782471358
787	0.1782434098
788	0.1782492548
789	0.1782492782
790	0.1782491565
791	0.1782501116
792	0.1782528348
793	0.1782530915
794	0.1782543961
795	0.1782521845
796	0.1782535849
797	0.1782612894
798	0.1782648055
799	0.1782632234
800	0.1782714384
801	0.1782742403
802	0.1782761977
803	0.1782806743
804	0.17827247
805	0.1782754181
806	0.1782776727
807	0.1782712794
808	0.1782844759
809	0.1782856293
810	0.1782938819
811	0.1782948454
812	0.1782931953
813	0.1782928892
814	0.1783011413
815	0.1782978237
816	0.1783001981
817	0.178299074
818	0.1783002343
819	0.1783013762
820	0.1783006858
821	0.1783004615
822	0.1782984399
823	0.1782968942
824	0.1782990195
825	0.1782973343
826	0.1783007092
827	0.1783077012
828	0.1783116058
829	0.1783150512
830	0.1783145743
831	0.1783128285
832	0.1783124029
833	0.1783168214
834	0.1783290745
835	0.1783261865
836	0.1783298051
837	0.1783249905
838	0.1783184602
839	0.17832308
840	0.1783226557
841	0.1783245661
842	0.1783195051
843	0.1783079721
844	0.1783162098
845	0.1783171562
846	0.1783112825
847	0.1783096125
848	0.1783161466
849	0.1783095412
850	0.1783089326
851	0.1783095685
852	0.1783096062
853	0.1783145662
854	0.1783170282
855	0.1783203825
856	0.1783160444
857	0.1783143564
858	0.1783173937
859	0.1783174863
860	0.1783190653
861	0.1783200062
862	0.1783250657
863	0.1783311971
864	0.1783305491
865	0.1783217746
866	0.1783061247
867	0.1783045359
868	0.1783073825
869	0.1783075268
870	0.1783137576
871	0.1783177601
872	0.1783269131
873	0.1783296505
874	0.1783319961
875	0.1783318429
876	0.1783434837
877	0.1783390278
878	0.1783406135
879	0.1783427382
880	0.1783432964
881	0.1783429524
882	0.1783336522
883	0.1783327037
884	0.178323895
885	0.1783308765
886	0.178323021
887	0.1783221374
